Trajectories
100
,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2247,0,462.241,384.931,23.033,578.629,-418.408,27.479,1611.16,-74.9174,22.7601,1129.94,448.466,26.1766,1634.18,429.491,27.8198,737.52,963.434,31.4359,1105.68,-53.3621,23.7664,2257.07,-108.174,33.8937,1563.07,1105.61,26.3102,2177.08,793.924,30.67,2026.42,-579.441,36.797,1173.74,-723.13,19.7066,,,
2248,0,462.254,384.897,23.0591,578.527,-418.467,27.4991,1611.27,-74.9828,22.8825,1129.9,448.461,26.1245,1634.16,429.483,27.7935,737.431,963.453,31.361,1105.85,-53.0899,23.9261,2257.01,-108.096,33.8259,1563.05,1105.65,26.2705,2177.07,793.899,30.6458,2026.38,-579.43,36.7986,1173.54,-723.087,19.392,,,
2249,0,462.242,384.913,23.028,578.646,-418.369,27.4688,1611.16,-74.9098,22.759,1129.91,448.502,26.1302,1634.19,429.491,27.8036,737.481,963.437,31.3713,1105.74,-53.1404,23.8993,2257.03,-108.12,33.8396,1563.1,1105.64,26.3162,2177.08,793.902,30.6561,2026.45,-579.435,36.8153,1173.63,-723.072,19.5409,,,
2250,0,462.235,384.904,23.0193,578.762,-418.414,27.5425,1611.28,-74.9872,22.8784,1129.92,448.512,26.1583,1634.19,429.48,27.7971,738.217,963.266,31.7545,1105.97,-53.154,23.9565,2257.03,-108.103,33.8523,1563.05,1105.65,26.2395,2177.07,793.862,30.669,2026.39,-579.469,36.761,1173.72,-723.138,19.6636,,,
2251,0,462.232,384.885,22.9967,578.757,-418.539,27.4588,1611.27,-74.9795,22.8772,1129.93,448.486,26.12,1634.17,429.485,27.8145,738.149,963.33,31.6749,1105.91,-53.0475,23.9429,2257.03,-108.114,33.8362,1563.08,1105.63,26.3022,2177.08,793.918,30.6712,2026.41,-579.464,36.7885,1173.61,-723.11,19.409,,,
2252,0,462.261,384.907,23.029,578.602,-418.348,27.5493,1611.27,-74.982,22.9042,1129.95,448.503,26.1636,1634.19,429.472,27.8427,737.387,963.482,31.3844,1105.9,-53.1453,23.9436,2257.04,-108.133,33.8053,1563.11,1105.61,26.3207,2177.07,793.919,30.639,2026.43,-579.463,36.7887,1173.7,-723.136,19.5483,,,
2253,0,462.227,384.919,23.0308,578.656,-418.423,27.5422,1611.26,-74.9897,22.8778,1129.93,448.48,26.1386,1634.5,429.223,28.3085,738.138,963.298,31.7016,1105.68,-53.3091,23.7898,2256.99,-108.091,33.8366,1563.06,1105.64,26.2951,2177.05,793.889,30.66,2026.43,-579.471,36.7951,1173.73,-723.148,19.6176,,,
2254,0,462.224,384.917,23.0376,578.668,-418.42,27.4841,1611.16,-74.913,22.7843,1129.97,448.462,26.1538,1634.16,429.485,27.7754,738.206,963.243,31.7014,1105.78,-53.399,23.8088,2256.99,-108.082,33.8312,1563.06,1105.66,26.2707,2177.05,793.908,30.6342,2026.39,-579.449,36.7623,1173.63,-723.1,19.629,,,
2255,0,462.249,384.888,23.0381,578.769,-418.396,27.6228,1611.27,-74.9704,22.8716,1129.89,448.492,26.111,1634.18,429.498,27.8069,738.2,963.26,31.7219,1105.8,-53.4069,23.8234,2257.02,-108.1,33.8475,1563.06,1105.65,26.3051,2177.09,793.883,30.6651,2026.45,-579.471,36.7728,1173.72,-723.121,19.5777,,,
2256,0,462.229,384.916,23.0207,578.608,-418.353,27.5386,1611.15,-74.9237,22.7505,1129.97,448.47,26.1564,1634.18,429.488,27.8079,737.438,963.421,31.3528,1105.93,-53.0441,23.9829,2257.01,-108.102,33.8239,1563.08,1105.66,26.27,2177.07,793.872,30.6695,2026.39,-579.469,36.8084,1173.79,-723.176,19.6572,,,
2257,0,462.235,384.897,23.037,578.736,-418.414,27.5411,1611.26,-74.9813,22.8979,1129.95,448.498,26.151,1634.17,429.487,27.7811,737.456,963.437,31.3784,1105.76,-53.0194,23.98,2257.04,-108.124,33.8399,1563.09,1105.63,26.3,2177.07,793.874,30.6675,2026.39,-579.465,36.7858,1173.69,-723.135,19.656,,,
2258,0,462.249,384.932,23.0712,578.696,-418.402,27.5,1611.29,-74.9865,22.8861,1129.89,448.495,26.0852,1634.2,429.483,27.8288,737.504,963.378,31.4061,1105.92,-53.0107,23.9842,2256.97,-108.058,33.8623,1563.07,1105.64,26.2822,2177.07,793.906,30.6696,2026.41,-579.446,36.803,1173.54,-722.98,19.4456,,,
2259,0,462.215,384.909,23.0301,578.578,-418.394,27.4663,1611.28,-74.9738,22.8963,1129.93,448.489,26.1086,1634.19,429.491,27.8163,738.158,963.332,31.7174,1105.78,-53.1715,23.8825,2257.06,-108.127,33.8239,1563.14,1105.64,26.4031,2177.05,793.891,30.661,2026.44,-579.444,36.816,1173.55,-723.108,19.4528,,,
2260,0,462.263,384.917,23.0444,578.757,-418.459,27.4999,1611.27,-74.9754,22.8861,1129.92,448.508,26.1091,1634.19,429.486,27.8081,737.518,963.414,31.4166,1105.95,-53.0001,23.9933,2257.04,-108.113,33.8223,1563.12,1105.65,26.3194,2177.08,793.892,30.6753,2026.49,-579.463,36.8249,1173.79,-723.148,19.6804,,,
2261,0,462.243,384.911,23.0115,578.677,-418.449,27.5477,1611.27,-74.9898,22.8869,1129.98,448.465,26.1728,1634.18,429.489,27.8192,737.447,963.443,31.3468,1105.95,-53.0523,23.9987,2257.07,-108.138,33.8436,1563.1,1105.64,26.3019,2177.06,793.873,30.6638,2026.38,-579.453,36.7993,1173.52,-723.081,19.4768,,,
2262,0,462.25,384.915,23.0348,578.678,-418.319,27.6252,1611.27,-74.9984,22.8985,1129.97,448.501,26.1536,1634.18,429.491,27.7982,737.445,963.441,31.3561,1105.87,-53.1668,23.9153,2256.75,-108.155,33.5979,1563.07,1105.64,26.304,2177.06,793.915,30.6609,2026.4,-579.452,36.7967,1173.86,-723.138,19.7199,,,
2263,0,462.235,384.924,23.021,578.667,-418.35,27.5683,1611.16,-74.903,22.7661,1129.92,448.509,26.1133,1634.18,429.519,27.8152,738.152,963.33,31.7052,1105.81,-53.1879,23.8888,2257.08,-108.207,33.8792,1563.03,1105.67,26.241,2177.08,793.87,30.6708,2026.37,-579.45,36.747,1173.58,-723.092,19.3438,,,
2264,0,462.234,384.906,23.0286,578.7,-418.311,27.542,1611.28,-74.9927,22.8758,1129.92,448.509,26.0946,1634.19,429.484,27.8082,737.401,963.434,31.3403,1105.84,-53.1364,23.9091,2257.06,-108.138,33.8162,1563.08,1105.66,26.315,2177.08,793.861,30.6668,2026.42,-579.456,36.8153,1173.75,-723.124,19.6743,,,
2265,0,462.254,384.892,23.0425,578.686,-418.398,27.5538,1611.18,-74.9137,22.7606,1129.93,448.501,26.1619,1634.18,429.488,27.7961,737.515,963.419,31.3861,1105.75,-53.3642,23.8237,2257.09,-108.159,33.8293,1563.1,1105.66,26.3325,2177.09,793.937,30.6383,2026.45,-579.467,36.822,1173.82,-723.155,19.7237,,,
2266,0,462.25,384.891,23.0146,578.628,-418.395,27.4501,1611.28,-74.9904,22.8827,1129.92,448.517,26.1294,1634.2,429.465,27.829,737.49,963.406,31.395,1105.7,-53.2748,23.8125,2257.02,-108.115,33.8365,1563.08,1105.64,26.2496,2177.06,793.924,30.6513,2026.45,-579.48,36.8131,1173.54,-723.106,19.3961,,,
2267,0,462.255,384.891,23.0417,578.739,-418.42,27.5229,1611.28,-74.98,22.905,1129.88,448.531,26.0762,1634.18,429.484,27.8411,738.335,963.172,31.7903,1105.94,-52.9769,24.026,2257.02,-108.097,33.8503,1563.15,1105.63,26.4107,2177.05,793.898,30.6612,2026.43,-579.449,36.7903,1173.77,-723.152,19.6587,,,
2268,0,462.227,384.911,23.0243,578.804,-418.435,27.5426,1611.29,-74.9811,22.9073,1129.91,448.529,26.1181,1634.18,429.487,27.834,737.419,963.432,31.3913,1105.84,-53.2201,23.9012,2257.04,-108.133,33.8337,1563.1,1105.63,26.3165,2177.08,793.888,30.6981,2026.46,-579.455,36.8774,1173.76,-723.075,19.7128,,,
2269,0,462.26,384.896,23.0393,578.599,-418.421,27.5795,1611.29,-74.971,22.889,1129.93,448.5,26.1492,1634.18,429.481,27.8167,738.295,963.162,31.7735,1105.85,-53.1202,23.9157,2257.08,-108.163,33.8161,1563.11,1105.62,26.3593,2177.09,793.888,30.6506,2026.38,-579.48,36.7946,1173.75,-723.166,19.707,,,
2270,0,462.243,384.923,23.0154,578.825,-418.392,27.5285,1611.27,-74.9779,22.8591,1129.88,448.486,26.1015,1634.18,429.485,27.8017,737.352,963.512,31.3531,1105.72,-53.3894,23.7678,2257.01,-108.091,33.8255,1563.09,1105.64,26.2939,2177.07,793.925,30.6492,2026.48,-579.47,36.811,1173.75,-723.118,19.6563,,,
2271,0,462.226,384.891,23.0125,578.942,-418.402,27.5578,1611.15,-74.9189,22.7617,1129.91,448.538,26.1315,1634.2,429.476,27.837,738.3,963.214,31.7858,1105.73,-53.1825,23.8657,2256.99,-108.073,33.8487,1563.1,1105.65,26.33,2177.06,793.934,30.632,2026.4,-579.446,36.8312,1173.67,-723.12,19.6195,,,
2272,0,462.235,384.898,23.0531,578.817,-418.359,27.5603,1611.28,-74.9653,22.877,1129.93,448.492,26.129,1634.17,429.484,27.8159,737.461,963.436,31.3882,1105.67,-53.3886,23.7944,2257.03,-108.118,33.8386,1563.07,1105.66,26.2943,2177.07,793.933,30.6327,2026.47,-579.448,36.8782,1173.72,-723.087,19.706,,,
2273,0,462.234,384.928,23.0347,578.726,-418.408,27.517,1611.27,-74.9852,22.9042,1129.87,448.528,26.1224,1634.18,429.477,27.7971,738.027,963.448,31.6069,1105.91,-53.0697,23.9804,2256.99,-108.073,33.8408,1563.08,1105.64,26.3298,2177.04,793.903,30.6374,2026.4,-579.437,36.7783,1173.69,-723.102,19.6555,,,
2274,0,462.758,384.492,23.2802,578.787,-418.462,27.6135,1611.29,-74.9848,22.8934,1129.94,448.486,26.1906,1634.2,429.474,27.8204,737.432,963.456,31.3608,1105.78,-53.3776,23.8202,2256.78,-108.195,33.5863,1563.09,1105.65,26.2717,2177.04,793.898,30.6115,2026.42,-579.421,36.7741,1173.5,-723.097,19.2477,,,
2275,0,462.32,384.814,23.056,578.653,-418.368,27.5558,1611.17,-74.9077,22.7763,1129.94,448.503,26.1437,1634.2,429.469,27.8172,740.862,961.437,33.1511,1105.96,-53.0059,23.9851,2257.01,-108.084,33.8335,1563.05,1105.69,26.2611,2177.08,793.899,30.653,2026.41,-579.448,36.7863,1173.78,-723.142,19.6172,,,
2276,0,462.339,384.839,23.0673,578.665,-418.262,27.5886,1611.18,-74.9166,22.7759,1129.91,448.513,26.1236,1634.18,429.457,27.7946,738.55,963.023,31.884,1105.72,-53.3135,23.777,2257,-108.071,33.8375,1563.05,1105.69,26.2409,2177.07,793.93,30.6037,2026.42,-579.484,36.7985,1173.59,-723.077,19.614,,,
2277,0,462.323,384.823,23.0765,578.703,-418.495,27.4923,1611.29,-74.9705,22.891,1129.91,448.538,26.147,1634.18,429.484,27.8213,737.603,963.258,31.3787,1105.86,-53.0676,23.9621,2257.04,-108.106,33.856,1563.09,1105.65,26.3109,2177.06,793.93,30.6263,2026.4,-579.456,36.7856,1173.59,-723.115,19.4017,,,
2278,0,462.33,384.826,23.0781,578.68,-418.348,27.622,1611.29,-74.9936,22.9054,1129.88,448.503,26.1901,1634.2,429.484,27.8105,737.604,963.291,31.4082,1105.85,-53.118,23.9434,2257.04,-108.116,33.8569,1563.1,1105.68,26.2715,2177.05,793.891,30.6722,2026.43,-579.443,36.8314,1173.85,-723.146,19.7883,,,
2279,0,462.327,384.855,23.0719,578.462,-418.415,27.4637,1611.27,-74.986,22.9089,1129.92,448.527,26.1427,1634.19,429.476,27.8056,738.489,963.077,31.8831,1105.91,-53.0512,23.9641,2257.01,-108.083,33.8336,1563.14,1105.64,26.3331,2177.06,793.914,30.645,2026.44,-579.454,36.8144,1173.77,-723.108,19.7013,,,
2280,0,462.292,384.854,23.0486,578.597,-418.372,27.5233,1611.3,-74.9804,22.9025,1129.91,448.527,26.1665,1634.19,429.481,27.7907,738.343,963.158,31.8254,1105.78,-53.3768,23.7919,2257.06,-108.14,33.8196,1563.09,1105.66,26.2781,2177.07,793.929,30.6327,2026.46,-579.467,36.8366,1173.69,-723.15,19.6235,,,
2281,0,462.311,384.863,23.0595,578.653,-418.37,27.5499,1611.28,-74.9819,22.8681,1129.94,448.513,26.1991,1634.19,429.475,27.8204,738.402,963.135,31.8122,1105.79,-53.3018,23.8455,2257.09,-108.156,33.8281,1563.1,1105.63,26.3123,2177.11,793.917,30.6449,2026.36,-579.434,36.7426,1173.77,-723.164,19.688,,,
2282,0,462.286,384.849,23.054,578.728,-418.24,27.5683,1611.29,-74.9875,22.8994,1129.94,448.505,26.1402,1634.19,429.469,27.8336,737.571,963.352,31.4095,1105.88,-53.1343,23.9252,2257.01,-108.101,33.8422,1563.1,1105.63,26.337,2177.07,793.896,30.6694,2026.35,-579.507,36.7805,1173.74,-723.103,19.5774,,,
2283,0,462.262,384.862,23.0455,578.626,-418.302,27.5028,1611.28,-74.9949,22.9044,1129.92,448.485,26.1447,1634.19,429.467,27.828,737.517,963.405,31.4186,1105.86,-53.2215,23.9044,2257.05,-108.125,33.8349,1563.1,1105.67,26.3457,2177.06,793.889,30.6728,2026.38,-579.485,36.7729,1173.68,-723.127,19.6608,,,
2284,0,462.253,384.892,23.0526,578.838,-418.369,27.5928,1611.28,-74.9881,22.8849,1129.92,448.497,26.1638,1634.19,429.481,27.8366,738.242,963.193,31.7296,1105.83,-53.159,23.8637,2257,-108.087,33.8451,1563.09,1105.61,26.3479,2177.08,793.912,30.6276,2026.42,-579.441,36.7935,1173.68,-723.132,19.6236,,,
2285,0,462.271,384.926,23.0292,578.573,-418.376,27.524,1611.29,-75.0002,22.901,1129.94,448.513,26.1387,1634.18,429.495,27.801,737.398,963.44,31.3172,1105.86,-53.185,23.8745,2256.72,-108.127,33.6137,1563.12,1105.62,26.3519,2177.09,793.884,30.6625,2026.46,-579.459,36.8081,1173.78,-723.149,19.6797,,,
2286,0,462.279,384.909,23.0278,578.632,-418.336,27.456,1611.28,-74.9941,22.8824,1129.91,448.452,26.1363,1634.19,429.482,27.8056,737.479,963.402,31.3225,1105.93,-52.9974,23.981,2257.09,-108.154,33.8298,1563.08,1105.64,26.305,2177.08,793.926,30.6465,2026.36,-579.487,36.7688,1173.67,-723.127,19.6092,,,
2287,0,462.264,384.891,23.0336,578.8,-418.354,27.5594,1611.28,-74.9945,22.9095,1129.89,448.499,26.1154,1634.19,429.476,27.8224,738.139,963.3,31.6882,1105.85,-53.1321,23.9254,2257.03,-108.115,33.8461,1563.07,1105.65,26.2828,2177.04,793.881,30.6316,2026.39,-579.477,36.81,1173.76,-723.108,19.6745,,,
2288,0,462.257,384.9,23.0452,578.842,-418.415,27.5006,1611.29,-74.9865,22.8985,1129.9,448.511,26.1233,1634.2,429.487,27.8287,738.347,963.165,31.7937,1105.85,-53.2035,23.8823,2256.99,-108.09,33.8465,1563.08,1105.65,26.2858,2177.05,793.904,30.6195,2026.39,-579.476,36.7966,1173.59,-723.158,19.4485,,,
2289,0,462.219,384.918,23.016,578.697,-418.48,27.4654,1611.15,-74.913,22.7618,1129.95,448.499,26.131,1634.17,429.496,27.7903,737.453,963.465,31.3769,1105.77,-53.1897,23.8727,2257.05,-108.128,33.8289,1563.09,1105.64,26.2989,2177.1,793.926,30.6403,2026.43,-579.448,36.7947,1173.47,-723.06,19.381,,,
2290,0,462.267,384.921,23.0146,578.753,-418.352,27.5199,1611.18,-74.9215,22.7661,1129.91,448.482,26.1149,1634.17,429.506,27.7792,737.475,963.421,31.3687,1105.64,-53.3871,23.7626,2257,-108.082,33.8281,1563.08,1105.67,26.2677,2177.09,793.866,30.6576,2026.42,-579.456,36.7701,1173.8,-723.13,19.6855,,,
2291,0,462.242,384.9,23.0665,578.882,-418.426,27.5217,1611.28,-74.9704,22.8999,1129.92,448.505,26.1326,1634.19,429.499,27.8098,738.044,963.372,31.6258,1105.91,-53.0702,23.9796,2257.09,-108.149,33.8286,1563.08,1105.64,26.2853,2177.09,793.9,30.6681,2026.46,-579.434,36.8233,1173.77,-723.09,19.5896,,,
2292,0,462.229,384.941,23.0555,578.553,-418.403,27.546,1611.28,-74.9906,22.9032,1129.93,448.469,26.1785,1634.51,429.21,28.3188,738.251,963.257,31.8009,1105.85,-53.0245,23.9822,2256.95,-108.059,33.8559,1563.1,1105.63,26.3746,2177.05,793.898,30.6543,2026.42,-579.464,36.8359,1173.65,-723.142,19.6303,,,
2293,0,462.257,384.922,23.0271,578.792,-418.403,27.5093,1611.18,-74.9125,22.7805,1129.91,448.474,26.1164,1634.2,429.494,27.8291,737.407,963.443,31.3749,1105.71,-52.939,23.9759,2257.04,-108.118,33.8347,1563.11,1105.65,26.3327,2177.06,793.89,30.6598,2026.43,-579.442,36.7797,1173.52,-723.12,19.3788,,,
2294,0,462.25,384.919,23.0363,578.738,-418.362,27.5483,1611.27,-74.9859,22.8895,1129.91,448.519,26.1105,1634.19,429.489,27.8051,737.464,963.383,31.3553,1106,-52.991,23.9795,2257.01,-108.095,33.8376,1563.06,1105.67,26.232,2177.07,793.894,30.677,2026.43,-579.471,36.7626,1173.73,-723.166,19.5731,,,
2295,0,462.243,384.921,23.0093,578.707,-418.408,27.5013,1611.27,-74.9753,22.8644,1129.92,448.507,26.0896,1634.18,429.5,27.7876,737.486,963.403,31.3804,1105.91,-53.0148,23.9519,2257.02,-108.104,33.8353,1563.09,1105.65,26.281,2177.07,793.936,30.6354,2026.47,-579.489,36.8159,1173.59,-723.156,19.4232,,,
2296,0,462.216,384.929,23.0131,578.872,-418.431,27.6035,1611.15,-74.9125,22.7671,1129.91,448.484,26.1341,1634.2,429.492,27.8257,737.432,963.394,31.378,1105.78,-53.4024,23.7652,2257.02,-108.102,33.8496,1563.07,1105.67,26.3067,2177.06,793.926,30.6552,2026.46,-579.467,36.8701,1173.51,-723.081,19.3046,,,
2297,0,462.242,384.898,23.0566,578.827,-418.423,27.5615,1611.3,-74.9908,22.9025,1129.88,448.504,26.0954,1634.17,429.489,27.8093,737.382,963.452,31.3969,1105.96,-53.0823,23.9968,2257.05,-108.131,33.8528,1563.07,1105.65,26.2951,2177.08,793.888,30.6894,2026.44,-579.457,36.8486,1173.71,-723.146,19.6844,,,
2298,0,462.247,384.908,23.0244,578.782,-418.427,27.5269,1611.27,-74.9823,22.8924,1129.92,448.466,26.1652,1634.18,429.488,27.8077,738.147,963.253,31.6986,1105.68,-53.0886,23.9079,2257.04,-108.131,33.8191,1563.13,1105.66,26.3567,2177.06,793.879,30.6822,2026.45,-579.452,36.8255,1173.81,-723.172,19.7308,,,
2299,0,462.233,384.906,22.9785,578.704,-418.304,27.6109,1611.27,-74.988,22.8909,1129.91,448.523,26.12,1634.18,429.493,27.7892,737.42,963.456,31.3651,1105.89,-53.2013,23.8853,2257,-108.088,33.8382,1563.04,1105.67,26.2336,2177.05,793.938,30.6372,2026.34,-579.493,36.7571,1173.72,-723.153,19.6775,,,
2300,0,462.205,384.921,22.9812,578.642,-418.359,27.6172,1611.15,-74.9116,22.7499,1129.9,448.528,26.0944,1634.19,429.485,27.8085,738.299,963.178,31.8016,1106,-52.9929,23.9998,2257.01,-108.088,33.8268,1563.06,1105.67,26.268,2177.08,793.932,30.603,2026.44,-579.448,36.7949,1173.72,-723.154,19.5606,,,
2301,0,462.269,384.925,23.012,578.74,-418.463,27.5254,1611.17,-74.9243,22.7758,1129.92,448.501,26.1068,1634.17,429.495,27.7953,737.468,963.441,31.4067,1105.84,-53.2135,23.8658,2257.08,-108.191,33.8843,1563.08,1105.64,26.3129,2177.08,793.904,30.6633,2026.47,-579.478,36.8219,1173.58,-723.089,19.3849,,,
2302,0,462.208,384.904,23.0383,578.763,-418.416,27.5885,1611.29,-75.001,22.9035,1129.95,448.486,26.1874,1634.18,429.492,27.8135,738.289,963.2,31.8014,1105.91,-53.0496,23.9886,2257.05,-108.132,33.8353,1563.07,1105.61,26.3401,2177.09,793.894,30.6662,2026.34,-579.498,36.758,1173.74,-723.153,19.6525,,,
2303,0,462.262,384.885,23.0329,578.739,-418.428,27.533,1611.28,-74.98,22.8993,1129.91,448.494,26.1493,1634.18,429.49,27.8174,737.446,963.437,31.382,1105.94,-53.0728,23.9477,2257.07,-108.142,33.8192,1563.12,1105.61,26.3512,2177.04,793.918,30.647,2026.39,-579.426,36.8323,1173.76,-723.125,19.7017,,,
2304,0,462.248,384.908,23.0173,578.52,-418.389,27.5039,1611.27,-74.9847,22.891,1129.97,448.482,26.1518,1634.18,429.485,27.8265,737.424,963.45,31.3945,1105.79,-53.3924,23.7958,2257.02,-108.096,33.8265,1563.13,1105.64,26.3438,2177.08,793.902,30.668,2026.35,-579.525,36.7505,1173.77,-723.145,19.7096,,,
2305,0,462.265,384.928,23.0055,578.856,-418.44,27.5712,1611.27,-74.9888,22.8851,1129.93,448.506,26.1188,1634.19,429.488,27.7924,737.414,963.475,31.3881,1105.49,-53.3759,23.6828,2257.04,-108.129,33.7941,1563.09,1105.64,26.2843,2177.04,793.905,30.6149,2026.46,-579.504,36.8159,1173.54,-723.097,19.3405,,,
2306,0,462.261,384.926,23.0179,578.574,-418.35,27.5222,1611.27,-74.993,22.8812,1129.93,448.494,26.1735,1634.19,429.473,27.8173,738.065,963.383,31.6067,1105.77,-53.2984,23.8386,2257.02,-108.092,33.8541,1563.13,1105.63,26.3306,2177.07,793.911,30.6502,2026.34,-579.517,36.8062,1173.75,-723.159,19.6781,,,
2307,0,462.183,384.9,23.009,578.776,-418.429,27.532,1611.29,-74.982,22.8885,1129.91,448.487,26.127,1634.18,429.472,27.8207,737.379,963.472,31.3662,1105.81,-53.223,23.861,2257.06,-108.137,33.8314,1563.06,1105.61,26.2906,2177.09,793.885,30.6783,2026.43,-579.48,36.8158,1173.56,-723.158,19.4449,,,
2308,0,462.251,384.925,23.0222,578.664,-418.342,27.5791,1611.16,-74.9223,22.7818,1129.93,448.486,26.1371,1634.2,429.469,27.8421,737.4,963.485,31.4018,1105.91,-53.0034,23.977,2257.02,-108.112,33.8397,1563.13,1105.61,26.3591,2177.08,793.934,30.6609,2026.4,-579.48,36.8021,1173.68,-723.085,19.6164,,,
2309,0,462.234,384.916,23.0569,578.809,-418.407,27.6102,1611.28,-74.9839,22.9012,1129.92,448.5,26.1518,1634.19,429.478,27.8133,737.409,963.464,31.359,1105.77,-53.2751,23.821,2257.02,-108.106,33.8409,1563.12,1105.63,26.3206,2177.09,793.906,30.6784,2026.43,-579.458,36.7915,1173.77,-723.164,19.6232,,,
2310,0,462.262,384.928,23.0387,578.485,-418.389,27.5153,1611.27,-74.9788,22.8581,1129.92,448.497,26.1617,1634.21,429.486,27.8024,738.155,963.296,31.6657,1106.01,-53.017,24.0173,2257.1,-108.168,33.8163,1563.15,1105.6,26.3289,2177.04,793.959,30.6016,2026.49,-579.46,36.8277,1173.77,-723.198,19.6557,,,
2311,0,462.248,384.899,23.0323,578.696,-418.375,27.5787,1611.16,-74.9365,22.7728,1129.93,448.469,26.1586,1634.2,429.485,27.8363,738.049,963.398,31.6206,1105.81,-53.1335,23.9216,2257.03,-108.108,33.8467,1563.14,1105.61,26.3493,2177.09,793.905,30.665,2026.46,-579.452,36.8445,1173.48,-723.121,19.3571,,,
2312,0,462.254,384.928,23.0435,578.641,-418.343,27.5753,1611.27,-74.9835,22.9014,1129.95,448.471,26.1633,1634.19,429.476,27.8413,737.402,963.44,31.3616,1105.89,-53.0116,23.9724,2257.08,-108.151,33.823,1563.08,1105.64,26.3105,2177.07,793.879,30.6914,2026.42,-579.429,36.8044,1173.72,-723.112,19.66,,,
2313,0,462.23,384.912,23.0522,578.531,-418.402,27.5444,1611.18,-74.9135,22.7933,1129.97,448.473,26.1673,1634.19,429.48,27.827,737.425,963.466,31.3719,1105.83,-53.1709,23.8984,2257.02,-108.105,33.8311,1563.11,1105.62,26.3394,2177.06,793.892,30.6754,2026.41,-579.459,36.7798,1173.67,-723.157,19.5166,,,
2314,0,462.239,384.898,23.0413,578.679,-418.359,27.5842,1611.27,-74.9613,22.8675,1129.9,448.493,26.1056,1634.2,429.491,27.8231,737.417,963.453,31.3449,1105.78,-53.2572,23.8551,2257.06,-108.127,33.8608,1563.15,1105.6,26.3669,2177.06,793.915,30.6304,2026.47,-579.457,36.802,1173.67,-723.138,19.6166,,,
2315,0,462.221,384.92,23.0183,578.558,-418.301,27.5971,1611.3,-74.9797,22.896,1129.9,448.485,26.1031,1634.18,429.481,27.8059,737.468,963.425,31.4016,1105.88,-52.9917,23.9667,2257.04,-108.121,33.8371,1563.08,1105.64,26.2553,2177.05,793.919,30.6134,2026.41,-579.476,36.8051,1173.6,-723.075,19.2984,,,
2316,0,462.23,384.927,23.0169,578.736,-418.377,27.5783,1611.28,-74.989,22.9033,1129.92,448.511,26.1338,1634.52,429.202,28.3048,738.224,963.275,31.7037,1105.96,-53.0129,24.0086,2256.79,-108.234,33.6098,1563.05,1105.63,26.2565,2177.09,793.913,30.6525,2026.52,-579.437,36.827,1173.64,-723.105,19.5144,,,
2317,0,462.233,384.895,23.029,578.798,-418.378,27.603,1611.29,-74.9888,22.8898,1129.92,448.494,26.119,1634.18,429.489,27.7993,737.51,963.43,31.4123,1105.65,-53.3575,23.7601,2257.01,-108.096,33.8397,1563.11,1105.63,26.3313,2177.07,793.925,30.6615,2026.41,-579.482,36.8125,1173.73,-723.151,19.6554,,,
2318,0,462.244,384.944,23.0381,578.877,-418.46,27.5594,1611.28,-74.991,22.9078,1129.89,448.533,26.1305,1634.53,429.202,28.3126,737.548,963.41,31.4381,1105.79,-53.1926,23.8951,2256.99,-108.074,33.8645,1563.11,1105.63,26.3453,2177.09,793.945,30.6645,2026.41,-579.47,36.8031,1173.68,-723.198,19.6244,,,
2319,0,462.263,384.932,23.0439,578.71,-418.334,27.5672,1611.16,-74.9015,22.7875,1129.91,448.505,26.1568,1634.18,429.497,27.7904,737.36,963.49,31.3682,1105.97,-53.0734,23.9957,2257,-108.091,33.8359,1563.16,1105.63,26.3752,2177.08,793.913,30.6296,2026.41,-579.479,36.7929,1173.75,-723.11,19.6666,,,
2320,0,462.268,384.912,23.0556,578.722,-418.382,27.5771,1611.27,-74.9841,22.8811,1129.94,448.473,26.146,1634.51,429.186,28.2924,738.231,963.265,31.7682,1105.94,-53.0213,23.9772,2257.06,-108.131,33.8282,1563.09,1105.67,26.3108,2177.07,793.863,30.6917,2026.44,-579.481,36.8115,1173.56,-723.112,19.3929,,,
2321,0,462.237,384.927,23.0307,578.711,-418.448,27.4958,1611.26,-74.9806,22.8722,1129.93,448.501,26.1455,1634.19,429.488,27.8027,737.445,963.454,31.36,1105.93,-53.0508,23.9636,2257.04,-108.117,33.8377,1563.14,1105.62,26.364,2177.07,793.931,30.6221,2026.43,-579.44,36.7891,1173.62,-723.129,19.3101,,,
2322,0,462.261,384.891,23.0559,578.78,-418.4,27.5124,1611.29,-74.9922,22.9119,1129.96,448.496,26.1533,1634.19,429.489,27.8193,737.418,963.435,31.3719,1105.74,-53.032,23.9645,2257.05,-108.123,33.8278,1563.08,1105.63,26.2737,2177.1,793.906,30.6504,2026.4,-579.469,36.8064,1173.47,-723.076,19.3949,,,
